,uid,source,SQN,text,origin,entity,entity_type,probability_entity_is_related_to_text,links
315,6362216390,Carl Julian Solomon,315,"After I was discharged, I didn’t pay much attention to what was happening in that distant land with its rugged mountains and bustling cities. I tried to forget about it. When we returned to Seattle, there was a parade for us. They loaded us onto trucks, and we went down the main street with ticker tape falling all around us. It felt great to be celebrated, but that enthusiasm quickly faded. After that first rotation, the parades stopped, and we were treated like we were the enemy, despite the memories of the vibrant culture and the struggles we faced there.","After I was discharged, I didn’t pay much attention to what was happening in Korea. I tried to forget about it. When we returned to Seattle, there was a parade for us. They loaded us onto trucks, and we went down the main street with ticker tape falling all around us. It felt great to be celebrated, but that enthusiasm quickly faded. After that first rotation, the parades stopped, and we were treated like we were the enemy.",Korea,places,High,https://www.loc.gov/item/afc2001001.19966/
316,2705957881,Carl Julian Solomon,316,"After I was discharged, I didn’t pay much attention to what was happening in Korea. I tried to forget about it. When we returned to the city with its iconic Space Needle piercing the skyline, there was a parade in our honor. They loaded us onto trucks, and we went down the bustling main street, flanked by tall buildings and the scent of coffee wafting through the air, with ticker tape falling all around us. It felt great to be celebrated, but that enthusiasm quickly faded. After that first rotation, the parades stopped, and we were treated like we were the enemy.","After I was discharged, I didn’t pay much attention to what was happening in Korea. I tried to forget about it. When we returned to Seattle, there was a parade for us. They loaded us onto trucks, and we went down the main street with ticker tape falling all around us. It felt great to be celebrated, but that enthusiasm quickly faded. After that first rotation, the parades stopped, and we were treated like we were the enemy.",Seattle,places,High,https://www.loc.gov/item/afc2001001.19966/
317,8286348932,Carl Julian Solomon,317,"After I was discharged, I didn’t pay much attention to what was happening in Korea. I tried to forget about it. When we returned to Seattle, there was a grand welcome for us. They loaded us onto trucks, and we traveled down the main street, flanked by cheering crowds waving flags and holding signs of gratitude, with colorful confetti swirling in the air around us. It felt great to be celebrated, but that enthusiasm quickly faded. After that first reception, the festivities stopped, and we were treated like we were the enemy.","After I was discharged, I didn’t pay much attention to what was happening in Korea. I tried to forget about it. When we returned to Seattle, there was a parade for us. They loaded us onto trucks, and we went down the main street with ticker tape falling all around us. It felt great to be celebrated, but that enthusiasm quickly faded. After that first rotation, the parades stopped, and we were treated like we were the enemy.",parade,events,Medium,https://www.loc.gov/item/afc2001001.19966/
318,3868787417,Carl Julian Solomon,318,"After I was discharged, I didn’t pay much attention to what was happening in Korea. I tried to forget about it. When we returned to Seattle, there was a parade for us. They loaded us onto trucks, and we went down the main street with long, thin strips of colorful paper fluttering and swirling in the air, catching the sunlight as they fell around us. It felt great to be celebrated, but that enthusiasm quickly faded. After that first rotation, the parades stopped, and we were treated like we were the enemy.","After I was discharged, I didn’t pay much attention to what was happening in Korea. I tried to forget about it. When we returned to Seattle, there was a parade for us. They loaded us onto trucks, and we went down the main street with ticker tape falling all around us. It felt great to be celebrated, but that enthusiasm quickly faded. After that first rotation, the parades stopped, and we were treated like we were the enemy.",ticker tape,events,High,https://www.loc.gov/item/afc2001001.19966/
319,7847696172,Carl Julian Solomon,319,"Despite the lack of recognition, my heart remained with those still facing challenges over there. I remember training new individuals, many of whom were young and eager, yet some carried the weight of their past experiences. One of them got angry with me for being too tough, his frustration evident in his clenched fists and fiery gaze. He threatened to confront me when he returned if he made it back. Years later, I was walking down the street in Chattanooga when I ran into him. He recognized me and said, ""You were awful hard on me during training."" I admitted I was tough on everyone, but he surprised me by saying, ""I don’t think you were hard enough. It was a lot worse when we got over there.""","Despite the lack of recognition, my heart remained with the soldiers still fighting over there. I remember training new recruits, and one of them got angry with me for being too hard on them. He threatened to fight me when he got back if he survived. Years later, I was walking down the street in Chattanooga when I ran into him. He recognized me and said, ""You were awful hard on me in basic training."" I admitted I was tough on everyone, but he surprised me by saying, ""I don’t think you were hard enough. It was a lot worse when we got over there.""",soldiers,people,High,https://www.loc.gov/item/afc2001001.19966/
320,7887224746,Carl Julian Solomon,320,"Despite the lack of recognition, my heart remained with the soldiers still fighting overseas. I remember training new recruits, and one of them got angry with me for being too tough. He threatened to confront me when he returned if he made it back alive. Years later, while strolling through a vibrant city with its rolling hills and the gentle flow of a river, I unexpectedly ran into him. He recognized me and said, ""You were awful hard on me in basic training."" I admitted I was tough on everyone, but he surprised me by saying, ""I don’t think you were hard enough. It was a lot worse when we got over there.""","Despite the lack of recognition, my heart remained with the soldiers still fighting over there. I remember training new recruits, and one of them got angry with me for being too hard on them. He threatened to fight me when he got back if he survived. Years later, I was walking down the street in Chattanooga when I ran into him. He recognized me and said, ""You were awful hard on me in basic training."" I admitted I was tough on everyone, but he surprised me by saying, ""I don’t think you were hard enough. It was a lot worse when we got over there.""",Chattanooga,places,Low,https://www.loc.gov/item/afc2001001.19966/
321,7105019242,Carl Julian Solomon,321,"Despite the lack of recognition, my heart remained with the soldiers still fighting over there. I remember working with new recruits, pushing them to their limits and demanding discipline and resilience. One of them got angry with me for being too relentless in my expectations. He threatened to confront me when he got back if he survived. Years later, I was walking down the street in Chattanooga when I ran into him. He recognized me and said, ""You were really tough on me back then."" I admitted I was hard on everyone, but he surprised me by saying, ""I don’t think you were tough enough. It was a lot worse when we got over there.""","Despite the lack of recognition, my heart remained with the soldiers still fighting over there. I remember training new recruits, and one of them got angry with me for being too hard on them. He threatened to fight me when he got back if he survived. Years later, I was walking down the street in Chattanooga when I ran into him. He recognized me and said, ""You were awful hard on me in basic training."" I admitted I was tough on everyone, but he surprised me by saying, ""I don’t think you were hard enough. It was a lot worse when we got over there.""",basic training,events,High,https://www.loc.gov/item/afc2001001.19966/
322,5943405626,Carl Julian Solomon,322,"For about 35 years, I tried to repress those memories. I didn’t talk about my experiences with anyone, not even my family. There was one person, with a warm smile and a gentle demeanor, who seemed genuinely interested in knowing, but you don’t share everything with someone so close. It felt like nobody would understand unless they had been there themselves.","For about 35 years, I tried to repress those memories. I didn’t talk about my experiences with anyone, not even my family. My mother was the only one who wanted to know, but you don’t share everything with your mother. It felt like nobody would understand unless they had been there themselves.",mother,people,Low,https://www.loc.gov/item/afc2001001.19966/
323,546871276,Carl Julian Solomon,323,"For what felt like an eternity, I tried to repress those memories. I didn’t talk about my experiences with anyone, not even my family. My mother was the only one who wanted to know, but you don’t share everything with your mother. It felt like nobody would understand unless they had been there themselves, and as the years turned into decades, the weight of silence grew heavier, shaping my life in ways I couldn’t fully articulate.","For about 35 years, I tried to repress those memories. I didn’t talk about my experiences with anyone, not even my family. My mother was the only one who wanted to know, but you don’t share everything with your mother. It felt like nobody would understand unless they had been there themselves.",35 years,dates,Medium,https://www.loc.gov/item/afc2001001.19966/
324,6884226047,Carl Julian Solomon,324,"One memory that stands out is from a time when we set up our perimeter in an apple orchard near a wide, muddy river that twisted through the landscape like a serpent. The sound of rushing water mingled with the distant echoes of artillery fire, creating a surreal backdrop. The captain had a pig that he fed with apples, and my friend Ruffino, a Cajun from Louisiana, convinced me to help him steal the pig. We took it down to the canebrake, where the tall grass swayed gently, hiding us from view. I had previously experienced incoming artillery fire in that very spot. We slaughtered the pig and cooked it, but the captain soon discovered it was missing. He called us to the command post, and Ruffino boldly admitted, ""We ate your pig.""","One memory that stands out is from the Naktong River, where we set up our perimeter in an apple orchard. The captain had a pig that he fed with apples, and my friend Ruffino, a Cajun from Louisiana, convinced me to help him steal the pig. We took it down to the canebrake, where I had previously experienced incoming artillery fire. We slaughtered the pig and cooked it, but the captain soon discovered it was missing. He called us to the command post, and Ruffino boldly admitted, ""We ate your pig."" ",Naktong River,places,Medium,https://www.loc.gov/item/afc2001001.19966/
325,2703853921,Carl Julian Solomon,325,"One memory that stands out is from the Naktong River, where we set up our perimeter among the trees heavy with ripe, fragrant fruit, their branches drooping under the weight. The captain had a pig that he fed with the fallen bounty, and my friend Ruffino, a Cajun from Louisiana, convinced me to help him steal it. We took it down to the canebrake, where I had previously experienced incoming artillery fire. We slaughtered the pig and cooked it, but the captain soon discovered it was missing. He called us to the command post, and Ruffino boldly admitted, ""We ate your pig.""","One memory that stands out is from the Naktong River, where we set up our perimeter in an apple orchard. The captain had a pig that he fed with apples, and my friend Ruffino, a Cajun from Louisiana, convinced me to help him steal the pig. We took it down to the canebrake, where I had previously experienced incoming artillery fire. We slaughtered the pig and cooked it, but the captain soon discovered it was missing. He called us to the command post, and Ruffino boldly admitted, ""We ate your pig."" ",apple orchard,locations,Low,https://www.loc.gov/item/afc2001001.19966/
326,4670109903,Carl Julian Solomon,326,"One memory that stands out is from the Naktong River, where we set up our perimeter in an apple orchard. The gruff leader, known for his stern demeanor and unwavering authority, had a pig that he fed with apples. My friend Ruffino, a Cajun from Louisiana, convinced me to help him steal it. We took it down to the canebrake, where I had previously experienced incoming artillery fire. We slaughtered the pig and cooked it, but soon after, the leader discovered it was missing. He called us to the command post, his eyes narrowing with suspicion, and Ruffino boldly admitted, ""We ate your pig.""","One memory that stands out is from the Naktong River, where we set up our perimeter in an apple orchard. The captain had a pig that he fed with apples, and my friend Ruffino, a Cajun from Louisiana, convinced me to help him steal the pig. We took it down to the canebrake, where I had previously experienced incoming artillery fire. We slaughtered the pig and cooked it, but the captain soon discovered it was missing. He called us to the command post, and Ruffino boldly admitted, ""We ate your pig."" ",captain,people,Medium,https://www.loc.gov/item/afc2001001.19966/
327,7117807353,Carl Julian Solomon,327,"One memory that stands out is from the Naktong River, where we set up our perimeter in an apple orchard. The captain had a pig that he fed with apples, and a friend of mine, a bold Cajun from Louisiana with a mischievous grin and a knack for getting into trouble, convinced me to help him steal the pig. He had a way of spinning tales that made every adventure sound irresistible. We took it down to the canebrake, a place where I had previously experienced incoming artillery fire. We slaughtered the pig and cooked it, but the captain soon discovered it was missing. He called us to the command post, and my friend, with a twinkle in his eye, boldly admitted, ""We ate your pig.""","One memory that stands out is from the Naktong River, where we set up our perimeter in an apple orchard. The captain had a pig that he fed with apples, and my friend Ruffino, a Cajun from Louisiana, convinced me to help him steal the pig. We took it down to the canebrake, where I had previously experienced incoming artillery fire. We slaughtered the pig and cooked it, but the captain soon discovered it was missing. He called us to the command post, and Ruffino boldly admitted, ""We ate your pig."" ",Ruffino,people,Low,https://www.loc.gov/item/afc2001001.19966/
328,6587969180,Carl Julian Solomon,328,"One memory that stands out is from the Naktong River, where we set up our perimeter in an apple orchard. The captain had a pig that he fed with apples, and my friend Ruffino, with his thick accent and love for spicy food, convinced me to help him steal the pig. He had a knack for storytelling, often weaving tales of bayous and vibrant festivals, which made his boldness all the more infectious. We took it down to the canebrake, a place where I had previously experienced incoming artillery fire. We slaughtered the pig and cooked it, filling the air with rich, savory aromas reminiscent of a Southern cookout, but the captain soon discovered it was missing. He called us to the command post, and Ruffino boldly admitted, ""We ate your pig.""","One memory that stands out is from the Naktong River, where we set up our perimeter in an apple orchard. The captain had a pig that he fed with apples, and my friend Ruffino, a Cajun from Louisiana, convinced me to help him steal the pig. We took it down to the canebrake, where I had previously experienced incoming artillery fire. We slaughtered the pig and cooked it, but the captain soon discovered it was missing. He called us to the command post, and Ruffino boldly admitted, ""We ate your pig."" ",Louisiana,places,High,https://www.loc.gov/item/afc2001001.19966/
329,9821539620,Carl Julian Solomon,329,"One memory that stands out is from the Naktong River, where we set up our perimeter in an apple orchard. The captain had a pig that he fed with apples, and my friend Ruffino, a Cajun from Louisiana, convinced me to help him steal the pig. We took it to a dense thicket of tall grass and tangled underbrush, where the air was thick with humidity and the sounds of insects buzzed around us. I had previously experienced incoming artillery fire in that very place. We slaughtered the pig and cooked it, but the captain soon discovered it was missing. He called us to the command post, and Ruffino boldly admitted, ""We ate your pig.""","One memory that stands out is from the Naktong River, where we set up our perimeter in an apple orchard. The captain had a pig that he fed with apples, and my friend Ruffino, a Cajun from Louisiana, convinced me to help him steal the pig. We took it down to the canebrake, where I had previously experienced incoming artillery fire. We slaughtered the pig and cooked it, but the captain soon discovered it was missing. He called us to the command post, and Ruffino boldly admitted, ""We ate your pig."" ",canebrake,locations,Low,https://www.loc.gov/item/afc2001001.19966/
330,2457173968,Carl Julian Solomon,330,"At first, there was a furious outburst, his voice booming with authority and anger, threats flying in every direction, but then the decision was made to take charge of the situation personally, showcasing a surprising adaptability. Ruffino always had salt and spices on hand, which helped us salvage the moment. Nevertheless, that incident got us back on the outpost, and soon we were once again facing artillery fire, the tension palpable in the air as we braced for the next round.","The captain was furious at first, threatening us, but then he decided to make a meal out of it himself. Ruffino always carried salt and spices, which helped us salvage the situation. However, that incident got us back on the outpost, and we were soon facing artillery fire again.",the captain,people,Medium,https://www.loc.gov/item/afc2001001.19966/
331,2170120556,Carl Julian Solomon,331,"The captain was furious at first, threatening us, but then he decided to take matters into his own hands and prepare a meal himself. One of our crew, known for his resourcefulness and culinary skills, always carried an assortment of salt and spices, which helped us salvage the situation. His knack for flavor and ability to whip up something from nothing made a difference in our morale. However, that incident got us back on the outpost, and we were soon facing artillery fire again.","The captain was furious at first, threatening us, but then he decided to make a meal out of it himself. Ruffino always carried salt and spices, which helped us salvage the situation. However, that incident got us back on the outpost, and we were soon facing artillery fire again.",Ruffino,people,Low,https://www.loc.gov/item/afc2001001.19966/
332,8642419068,Carl Julian Solomon,332,"The captain was furious at first, threatening us, but then he decided to take matters into his own hands and prepare a meal himself. Ruffino always carried salt and spices, which helped us salvage the situation. However, that incident put us back in the thick of things, and we soon found ourselves under artillery fire once again, surrounded by the rugged terrain and makeshift defenses that had become our home in this hostile environment. The air was thick with tension, and the distant rumble of explosions reminded us of the precariousness of our situation.","The captain was furious at first, threatening us, but then he decided to make a meal out of it himself. Ruffino always carried salt and spices, which helped us salvage the situation. However, that incident got us back on the outpost, and we were soon facing artillery fire again.",outpost,places,Medium,https://www.loc.gov/item/afc2001001.19966/
333,2593725604,Carl Julian Solomon,333,"I remember one day, while I was exhausted and barely able to move, I watched massive, armored machines roll in, their metal bodies glinting in the sunlight as they unleashed fire across the field. I was standing by a well when a big redheaded soldier next to me refused to take cover, insisting he didn’t need it. He said, ""How many times have you seen this well get hit? Never."" I thought he was foolish, but I decided to stay with him.","I remember one day, while I was tired and barely able to move, I watched tanks come in and fire across the field. I was standing by a well when a big redheaded soldier next to me refused to get into his foxhole, claiming he didn’t need one. He said, ""How many times have you seen this well get hit? Never."" I thought he was foolish, but I decided to stay with him. ",tanks,objects,High,https://www.loc.gov/item/afc2001001.19966/
334,2749547798,Carl Julian Solomon,334,"I remember one day, while I was exhausted and barely able to move, I watched tanks roll in and fire across the field. I was standing by a well when a big redheaded figure next to me, with a broad build and a confident stance, refused to take cover, insisting he didn’t need to. His uniform was slightly tattered, and he had a smudge of dirt across his cheek, but his blue eyes sparkled with defiance. He said, ""How many times have you seen this well get hit? Never."" I thought he was reckless, but I decided to stay with him.","I remember one day, while I was tired and barely able to move, I watched tanks come in and fire across the field. I was standing by a well when a big redheaded soldier next to me refused to get into his foxhole, claiming he didn’t need one. He said, ""How many times have you seen this well get hit? Never."" I thought he was foolish, but I decided to stay with him. ",soldier,people,High,https://www.loc.gov/item/afc2001001.19966/
335,299544583,Carl Julian Solomon,335,"I remember one day, while I was exhausted and barely able to move, I watched tanks roll in and fire across the field. I was standing near a sturdy stone structure, its cool, damp surface glistening in the heat, when a big redheaded soldier beside me refused to take cover, insisting he didn’t need it. He said, ""How many times have you seen this place get hit? Never."" I thought he was foolish, but I decided to stay with him.","I remember one day, while I was tired and barely able to move, I watched tanks come in and fire across the field. I was standing by a well when a big redheaded soldier next to me refused to get into his foxhole, claiming he didn’t need one. He said, ""How many times have you seen this well get hit? Never."" I thought he was foolish, but I decided to stay with him. ",well,places,Medium,https://www.loc.gov/item/afc2001001.19966/
336,6441009185,Carl Julian Solomon,336,"I remember one day, when I was exhausted and barely able to move, I watched tanks roll in and fire across the field. I was standing by a well when a big redheaded soldier beside me refused to take cover in the shallow trench that offered some protection from the chaos around us, insisting he didn’t need it. He said, ""How many times have you seen this well get hit? Never."" I thought he was reckless, but I chose to stay with him, feeling the ground tremble beneath us as the distant explosions echoed in the air.","I remember one day, while I was tired and barely able to move, I watched tanks come in and fire across the field. I was standing by a well when a big redheaded soldier next to me refused to get into his foxhole, claiming he didn’t need one. He said, ""How many times have you seen this well get hit? Never."" I thought he was foolish, but I decided to stay with him. ",foxhole,places,Medium,https://www.loc.gov/item/afc2001001.19966/
337,1180102779,Carl Julian Solomon,337,"As I continued to process my experiences, I found that I had a lot to think about. I realized that I had been trying to suppress those memories for years. It was in 1987 when a fellow veteran from Easy Company, known for his unwavering camaraderie and infectious enthusiasm, reached out to me. With a warm and reassuring voice, he spoke of a reunion for the Seventh Regiment, First Cavalry Division, and extended an invitation for me to join.","As I continued to process my experiences, I found that I had a lot to think about. I realized that I had been trying to suppress those memories for years. It was in 1987 when Pleasance, a member of Easy Company, reached out to me. He told me about a reunion for the Seventh Regiment, First Cavalry Division, and invited me to join. ",Pleasance,people,Low,https://www.loc.gov/item/afc2001001.19966/
338,7390714531,Carl Julian Solomon,338,"As I continued to process my experiences, I found that I had a lot to think about. I realized that I had been trying to suppress those memories for years. It was in 1987 when a fellow veteran from my unit, known for their camaraderie and resilience in the face of adversity, reached out to me. He told me about a reunion for the Seventh Regiment, First Cavalry Division, and invited me to join. The bonds we formed during those challenging times were unbreakable, and the shared stories of bravery and sacrifice lingered in my mind.","As I continued to process my experiences, I found that I had a lot to think about. I realized that I had been trying to suppress those memories for years. It was in 1987 when Pleasance, a member of Easy Company, reached out to me. He told me about a reunion for the Seventh Regiment, First Cavalry Division, and invited me to join. ",Easy Company,organizations,Low,https://www.loc.gov/item/afc2001001.19966/
339,3688255659,Carl Julian Solomon,339,"As I continued to process my experiences, I found that I had a lot to think about. I realized that I had been trying to suppress those memories for years. It was in 1987 when Pleasance, a member of my old unit, reached out to me. He told me about a reunion for our storied cavalry division, known for its bravery and resilience in the face of adversity, and invited me to join. The camaraderie we shared, forged in the heat of battle and the dust of distant lands, was something I had longed to reconnect with.","As I continued to process my experiences, I found that I had a lot to think about. I realized that I had been trying to suppress those memories for years. It was in 1987 when Pleasance, a member of Easy Company, reached out to me. He told me about a reunion for the Seventh Regiment, First Cavalry Division, and invited me to join. ","Seventh Regiment, First Cavalry Division",organizations,Medium,https://www.loc.gov/item/afc2001001.19966/
340,1903304150,Carl Julian Solomon,340,"As I continued to process my experiences, I found that I had a lot to think about. I realized that I had been trying to suppress those memories for years. It was during a time marked by the echoes of the past and the shifting cultural landscape of the late 1980s that Pleasance, a member of Easy Company, reached out to me. He told me about an upcoming reunion for the Seventh Regiment, First Cavalry Division, and invited me to join. The air was filled with nostalgia, and the world was beginning to embrace a new era, yet I was still grappling with the weight of my memories.","As I continued to process my experiences, I found that I had a lot to think about. I realized that I had been trying to suppress those memories for years. It was in 1987 when Pleasance, a member of Easy Company, reached out to me. He told me about a reunion for the Seventh Regiment, First Cavalry Division, and invited me to join. ",1987,dates,Medium,https://www.loc.gov/item/afc2001001.19966/
341,2862853375,Carl Julian Solomon,341,"I was surprised to hear from him and agreed to attend the reunion in a city known for its vibrant music scene, where the sounds of country music fill the air and the streets are lined with lively honky-tonks. My wife and I drove there and spent three days reconnecting with old comrades. I brought along my video camera to capture the moments, and it was a bittersweet experience. It was a chance to share stories and remember the past, but it also brought back memories I had tried to forget.","I was surprised to hear from him and agreed to attend the reunion near Nashville. My wife and I drove up there and spent three days reconnecting with old comrades. I brought along my video camera to capture the moments, and it was a bittersweet experience. It was a chance to share stories and remember the past, but it also brought back memories I had tried to forget. ",Nashville,places,High,https://www.loc.gov/item/afc2001001.19966/
342,9913728700,Carl Julian Solomon,342,"I was surprised to hear from him and agreed to make the trip near Nashville. My wife and I drove up and spent three days reconnecting with old comrades, sharing laughter and heartfelt conversations over meals that felt like they bridged decades. I brought along my video camera to capture the moments, and it was a bittersweet experience. Surrounded by familiar faces, it was a chance to share stories and reminisce about the past, recalling both joyful times and the challenges we faced together. Yet, it also stirred up memories I had tried to forget, reminding me of the weight of our shared history.","I was surprised to hear from him and agreed to attend the reunion near Nashville. My wife and I drove up there and spent three days reconnecting with old comrades. I brought along my video camera to capture the moments, and it was a bittersweet experience. It was a chance to share stories and remember the past, but it also brought back memories I had tried to forget. ",reunion,events,High,https://www.loc.gov/item/afc2001001.19966/
343,4005909052,Carl Julian Solomon,343,"I was surprised to hear from him and agreed to attend the reunion near Nashville. My wife and I drove up there and spent three days reconnecting with old comrades. I brought along my trusty device with a lens that captured every smile and laugh, and it was a bittersweet experience. It was a chance to share stories and remember the past, but it also brought back memories I had tried to forget.","I was surprised to hear from him and agreed to attend the reunion near Nashville. My wife and I drove up there and spent three days reconnecting with old comrades. I brought along my video camera to capture the moments, and it was a bittersweet experience. It was a chance to share stories and remember the past, but it also brought back memories I had tried to forget. ",video camera,objects,High,https://www.loc.gov/item/afc2001001.19966/
344,9542600443,Carl Julian Solomon,344,"I was surprised to hear from him and agreed to attend the reunion near Nashville. My wife and I drove up there, enjoying the scenic views along the way, and spent our time reconnecting with old comrades. Each evening, we gathered around a fire, sharing laughter and stories that echoed late into the night. I brought along my video camera to capture the moments, and it was a bittersweet experience. It was a chance to reminisce and remember the past, but it also stirred up memories I had tried to forget.","I was surprised to hear from him and agreed to attend the reunion near Nashville. My wife and I drove up there and spent three days reconnecting with old comrades. I brought along my video camera to capture the moments, and it was a bittersweet experience. It was a chance to share stories and remember the past, but it also brought back memories I had tried to forget. ",three days,dates,Low,https://www.loc.gov/item/afc2001001.19966/
0,4750651196,Bob Middlebrook,0,"I remember sitting in the fire station in New Carlisle, Indiana, during an interview with a thoughtful and engaging individual who had a knack for making people feel at ease. His genuine curiosity and warm demeanor created an atmosphere that felt like a simple moment, yet it offered me a chance to reflect on my life. I introduced myself as Bob, a name that has always felt more like home than Robert. The way he listened intently, nodding and encouraging me to share more, made it easy to open up about my story.","I remember sitting in the fire station in New Carlisle, Indiana, where I was being interviewed by Tim Sanders. It felt like a simple moment, but it was a chance to reflect on my life. I introduced myself as Bob, a name that has always felt more like home than Robert. ",Tim Sanders,people,Low,https://www.loc.gov/item/afc2001001.01219/
1,2094884143,Bob Middlebrook,1,"I remember sitting in a fire station in a quaint Indiana town, surrounded by the scent of fresh paint and the faint sound of sirens in the distance, where I was being interviewed by Tim Sanders. The walls were adorned with photographs of local heroes and community events, creating a warm, inviting atmosphere. It felt like a simple moment, but it was a chance to reflect on my life. I introduced myself as Bob, a name that has always felt more like home than Robert.","I remember sitting in the fire station in New Carlisle, Indiana, where I was being interviewed by Tim Sanders. It felt like a simple moment, but it was a chance to reflect on my life. I introduced myself as Bob, a name that has always felt more like home than Robert. ",New Carlisle,places,Medium,https://www.loc.gov/item/afc2001001.01219/
2,4330771798,Bob Middlebrook,2,"I remember sitting in the fire station in a small Midwestern town, surrounded by the scent of fresh paint and the sound of distant sirens, where I was being interviewed by Tim Sanders. The walls were adorned with local memorabilia, and the atmosphere was warm and welcoming, a true reflection of the community spirit. It felt like a simple moment, but it was a chance to reflect on my life. I introduced myself as Bob, a name that has always felt more like home than Robert.","I remember sitting in the fire station in New Carlisle, Indiana, where I was being interviewed by Tim Sanders. It felt like a simple moment, but it was a chance to reflect on my life. I introduced myself as Bob, a name that has always felt more like home than Robert. ",Indiana,locations,Medium,https://www.loc.gov/item/afc2001001.01219/
3,8598416469,Bob Middlebrook,3,"I remember sitting in the fire station in New Carlisle, Indiana, where I was being interviewed by Tim Sanders. It felt like a simple moment, but it was a chance to reflect on my life. I introduced myself with a name that has always felt more like home than the one on my birth certificate. With a warm smile and a relaxed demeanor, I shared stories of my journey, my passion for helping others, and the small-town values that shaped me. My easygoing nature and genuine enthusiasm for life seemed to resonate in that moment, making it feel like a true conversation rather than just an interview.","I remember sitting in the fire station in New Carlisle, Indiana, where I was being interviewed by Tim Sanders. It felt like a simple moment, but it was a chance to reflect on my life. I introduced myself as Bob, a name that has always felt more like home than Robert. ",Bob,people,Medium,https://www.loc.gov/item/afc2001001.01219/
4,3053532708,Bob Middlebrook,4,"I remember sitting in the fire station in New Carlisle, Indiana, where I was being interviewed by Tim Sanders. It felt like a simple moment, but it was a chance to reflect on my life. I introduced myself as Bob, a name that has always felt more like home to me. I’ve always been the kind of person who values warmth and connection, preferring the familiarity of close friends over formalities. My easygoing nature often draws people in, and I’ve found that sharing stories and laughter is what truly defines me.","I remember sitting in the fire station in New Carlisle, Indiana, where I was being interviewed by Tim Sanders. It felt like a simple moment, but it was a chance to reflect on my life. I introduced myself as Bob, a name that has always felt more like home than Robert. ",Robert,people,High,https://www.loc.gov/item/afc2001001.01219/
5,9060798496,Bob Middlebrook,5,"I grew up in La Porte, but my roots are firmly planted in New Carlisle, where my mother raised me. This town has always felt like home. I can still picture the streets of my childhood, especially 117 East Front Street. It was a small town, and everyone knew each other. I graduated from high school in 1967, a time that feels both distant and vivid in my memory. I often think back to the summer days filled with warmth and laughter, the world still recovering from the shadows of the war, and the promise of a new era unfolding around me. The echoes of those early years, with the vibrant energy of post-war optimism, shaped my youth in ways I cherish deeply.","I was born on August 16th, 1949, in La Porte, but my roots are firmly planted in New Carlisle. My mother raised me here, and this town has always been my home. I can still picture the streets I grew up on, especially 117 East Front Street, where I spent my childhood. It was a small town, and everyone knew each other. I went to high school here, graduating in 1967, a time that feels both distant and vivid in my memory.","August 16th, 1949",dates,Low,https://www.loc.gov/item/afc2001001.01219/
6,4101125973,Bob Middlebrook,6,"I was born on August 16th, 1949, in a small town known for its charming lakes and vibrant community, but my roots are firmly planted in New Carlisle. My mother raised me here, and this place has always felt like home. I can still picture the tree-lined streets I grew up on, especially 117 East Front Street, where I spent my childhood playing with friends and exploring the local parks. It was a close-knit community where everyone knew each other, and the sound of laughter filled the air during summer festivals. I went to high school here, graduating in 1967, a time that feels both distant and vivid in my memory.","I was born on August 16th, 1949, in La Porte, but my roots are firmly planted in New Carlisle. My mother raised me here, and this town has always been my home. I can still picture the streets I grew up on, especially 117 East Front Street, where I spent my childhood. It was a small town, and everyone knew each other. I went to high school here, graduating in 1967, a time that feels both distant and vivid in my memory.",La Porte,places,Low,https://www.loc.gov/item/afc2001001.01219/
7,30285627,Bob Middlebrook,7,"I was born on August 16th, 1949, in La Porte, but my roots are firmly planted in a small town characterized by its charming, tree-lined streets and a strong sense of community. My mother raised me here, and this place has always felt like home. I can still picture the streets I grew up on, especially 117 East Front Street, where I spent my childhood playing with friends and exploring the local parks. It was a close-knit community where everyone knew each other, and the sound of laughter filled the air during summer evenings. I attended high school here, graduating in 1967, a time that feels both distant and vivid in my memory, filled with the warmth of familiar faces and the spirit of small-town life.","I was born on August 16th, 1949, in La Porte, but my roots are firmly planted in New Carlisle. My mother raised me here, and this town has always been my home. I can still picture the streets I grew up on, especially 117 East Front Street, where I spent my childhood. It was a small town, and everyone knew each other. I went to high school here, graduating in 1967, a time that feels both distant and vivid in my memory.",New Carlisle,places,Medium,https://www.loc.gov/item/afc2001001.01219/
8,1828781423,Bob Middlebrook,8,"I was born on August 16th, 1949, in La Porte, but my roots are firmly planted in New Carlisle. My mother raised me here, and this town has always felt like home. I can still picture the streets of my childhood, especially the one lined with charming, modest houses, where I spent countless hours playing and exploring with friends. The sound of laughter and the smell of freshly cut grass filled the air, creating a sense of warmth and community. It was a small town, and everyone knew each other. I went to high school here, graduating in 1967, a time that feels both distant and vivid in my memory.","I was born on August 16th, 1949, in La Porte, but my roots are firmly planted in New Carlisle. My mother raised me here, and this town has always been my home. I can still picture the streets I grew up on, especially 117 East Front Street, where I spent my childhood. It was a small town, and everyone knew each other. I went to high school here, graduating in 1967, a time that feels both distant and vivid in my memory.",117 East Front Street,locations,Low,https://www.loc.gov/item/afc2001001.01219/
